#networks:3
#directed:0
--author--
23	231	1
109	231	1
135	231	1
181	231	1
182	231	1
455	231	1
1455	231	1
1549	231	1
2397	231	1
2965	231	1
274	232	1
911	232	1
3181	232	1
3245	232	1
1241	233	1
1978	233	1
2839	233	1
406	234	2
439	234	2
514	234	1
807	234	2
956	234	2
1293	234	1
1392	234	2
1785	234	2
2498	234	2
2825	234	2
43	235	1
49	235	1
242	235	1
258	235	1
472	235	1
838	235	1
1329	235	1
1571	235	1
1811	235	1
1942	235	1
2084	235	1
2894	235	1
3037	235	1
3088	235	1
64	236	3
135	236	1
194	236	1
293	236	3
395	236	3
400	236	1
531	236	1
611	236	3
626	236	1
655	236	3
706	236	1
808	236	4
915	236	3
973	236	2
983	236	1
1046	236	1
1054	236	4
1122	236	1
1148	236	1
1162	236	2
1236	236	1
1240	236	1
1308	236	1
1370	236	1
1398	236	1
1409	236	4
1431	236	2
1551	236	2
1552	236	1
1598	236	1
1641	236	1
1727	236	3
1844	236	1
1861	236	1
1863	236	1
1963	236	1
2039	236	1
2111	236	2
2161	236	1
2237	236	3
2305	236	3
2394	236	1
2405	236	1
2441	236	1
2451	236	1
2469	236	1
2480	236	1
2782	236	1
2855	236	3
2863	236	1
2956	236	1
3268	236	1
386	237	1
579	237	1
1065	237	1
1934	237	1
2406	237	1
2484	237	1
2543	237	1
2815	237	1
2832	237	1
3134	237	1
408	238	1
482	238	1
485	238	1
1073	238	1
1174	238	1
2353	238	1
466	239	1
1094	239	1
1239	239	1
1300	239	1
1557	239	1
1589	239	1
1613	239	1
322	240	1
332	240	2
798	240	1
954	240	1
1125	240	2
1273	240	1
1502	240	1
1633	240	2
1796	240	1
1838	240	1
1897	240	1
2001	240	2
2104	240	2
2339	240	2
2641	240	1
2795	240	1
2893	240	1
707	241	3
897	241	1
1164	241	1
1172	241	1
2547	241	1
43	242	1
49	242	1
235	242	1
258	242	1
472	242	1
838	242	1
1329	242	1
1571	242	1
1811	242	1
1942	242	1
2084	242	1
2894	242	1
3037	242	1
3088	242	1
90	243	1
112	243	1
290	243	1
176	244	1
372	244	1
1171	244	1
2302	244	1
2996	245	1
3280	245	1
1014	246	2
1610	246	2
2350	246	2
3046	246	2
1950	247	1
3208	247	1
282	248	1
703	248	1
803	248	1
1078	248	1
1206	248	1
1722	248	1
2007	248	1
2681	248	1
2735	248	1
2929	248	1
35	249	1
65	249	1
87	249	1
399	249	1
430	249	1
562	249	1
839	249	1
959	249	1
960	249	1
2242	249	1
2500	249	1
2559	249	1
3079	249	1
3218	249	5
251	250	1
771	250	1
910	250	1
1013	250	1
1689	250	1
2584	250	1
2585	250	1
2826	250	1
3087	250	1
3130	250	1
250	251	1
771	251	1
910	251	1
1013	251	1
1689	251	2
2584	251	1
2585	251	2
2826	251	1
3087	251	1
3130	251	1
166	252	1
276	252	3
297	252	1
517	252	1
554	252	2
647	252	3
679	252	1
835	252	3
906	252	1
987	252	1
1018	252	1
1040	252	1
1227	252	1
1228	252	1
1274	252	1
1387	252	5
1516	252	1
1574	252	1
1578	252	1
1825	252	1
1857	252	1
1903	252	1
1938	252	1
1982	252	1
2234	252	1
2296	252	2
2475	252	1
2741	252	1
2781	252	1
2783	252	1
3001	252	1
3283	252	1
809	253	1
911	253	1
2429	253	1
2736	253	1
3003	253	1
295	254	3
578	254	3
772	254	3
2126	254	3
530	255	1
651	255	1
1242	255	1
1891	255	1
1968	255	1
2025	255	1
2268	255	1
2614	255	1
2884	255	1
2581	256	1
3189	256	1
3220	256	1
315	257	1
576	257	4
861	257	3
1991	257	4
2198	257	2
2404	257	4
2669	257	1
43	258	1
49	258	1
96	258	1
101	258	1
151	258	1
159	258	1
215	258	1
235	258	1
242	258	1
411	258	1
414	258	1
420	258	1
472	258	1
604	258	1
730	258	1
742	258	1
765	258	1
766	258	1
838	258	1
841	258	1
1039	258	1
1057	258	1
1090	258	1
1124	258	1
1209	258	1
1329	258	1
1485	258	2
1502	258	1
1571	258	1
1581	258	1
1644	258	1
1811	258	1
1878	258	1
1928	258	1
1942	258	1
1947	258	1
1950	258	1
2084	258	1
2148	258	1
2204	258	1
2378	258	1
2406	258	1
2487	258	2
2801	258	1
2894	258	2
3026	258	1
3037	258	1
3038	258	1
3070	258	1
3080	258	1
3088	258	1
108	259	2
578	259	1
598	259	1
762	259	2
772	259	1
1975	259	1
2126	259	1
442	260	1
849	260	1
1067	260	1
1131	260	1
1327	260	1
2269	260	1
2653	260	1
186	261	1
510	261	1
695	261	1
878	261	1
2412	261	1
2622	261	1
2666	261	1
2994	261	1
321	262	2
433	262	2
1535	262	2
1696	262	2
1902	262	2
3082	262	2
422	263	1
1271	263	2
1294	263	2
2004	263	1
2687	263	1
377	264	2
2873	264	2
167	265	1
374	265	1
376	265	1
550	265	1
720	265	1
885	265	1
1026	265	1
1190	265	1
1620	265	1
1747	265	1
1750	265	1
1753	265	1
2144	265	1
2612	265	1
1367	266	2
2875	266	2
2763	267	2
693	268	1
1030	268	1
1119	268	1
1754	268	1
2129	268	1
2876	268	1
693	269	2
2128	269	2
2304	269	1
2357	269	3
2493	269	2
2610	270	1
889	271	5
2669	271	2
2839	271	1
443	272	1
1851	272	1
73	273	3
391	273	1
1658	273	3
232	274	1
911	274	1
3181	274	1
3245	274	1
88	275	1
189	275	1
299	275	1
518	275	1
630	275	1
734	275	1
1638	275	1
2031	275	1
252	276	3
835	276	3
1387	276	3
426	277	1
551	277	1
698	277	1
911	277	1
1337	277	1
1353	277	1
2689	277	1
3155	277	1
3193	277	1
3213	277	1
3263	277	1
79	278	1
101	278	1
114	278	1
180	278	1
348	278	1
511	278	1
560	278	1
687	278	1
704	278	1
763	278	1
815	278	1
914	278	1
1010	278	1
1017	278	1
1090	278	1
1215	278	1
1238	278	1
1425	278	1
1740	278	1
1868	278	1
2087	278	1
2109	278	1
2574	278	1
3243	278	1
3250	278	1
3282	278	1
59	279	3
63	279	4
357	279	1
1784	279	1
2094	279	1
2295	279	6
2297	279	1
2502	279	1
2628	279	2
2927	279	3
2999	279	3
3139	279	1
44	280	1
151	280	1
449	280	1
461	280	1
699	280	1
782	280	1
998	280	1
1017	280	1
1276	280	2
1396	280	1
1528	280	1
1868	280	1
1972	280	1
2677	280	1
2686	280	1
2710	280	1
2711	280	1
2721	280	1
2812	280	1
3190	280	1
890	281	1
902	281	1
1778	281	1
1933	281	1
1935	281	1
2287	281	1
2357	281	1
2923	281	2
248	282	1
1722	282	1
2007	282	1
1247	283	1
2295	283	1
2476	283	1
431	284	1
758	284	1
935	284	1
1159	284	1
1657	284	1
1909	284	1
2083	284	1
2852	284	1
2898	284	1
288	285	1
309	285	1
870	285	4
953	285	5
1249	285	2
1526	285	1
1550	285	7
1609	285	2
1766	285	1
2222	285	1
2299	285	1
2332	285	1
2362	285	1
2380	285	2
2789	285	2
2794	285	1
2916	285	1
3057	285	1
3255	285	7
365	286	1
429	286	1
472	286	1
730	286	1
774	286	1
982	286	1
1403	286	1
1607	286	1
2097	286	1
2260	286	1
2464	286	1
2494	286	1
2506	286	1
2765	286	1
2827	286	1
1785	287	3
285	288	1
1550	288	1
1609	288	1
114	289	1
310	289	1
1437	289	1
2338	289	1
2912	289	1
3091	289	1
90	290	1
112	290	1
243	290	1
1451	291	6
2763	291	6
2766	291	5
2767	291	1
2839	291	1
19	292	1
351	292	1
590	292	1
717	292	1
758	292	1
928	292	1
2286	292	1
64	293	4
71	293	4
236	293	3
395	293	4
409	293	1
611	293	3
915	293	3
1547	293	1
1551	293	2
1552	293	1
1687	293	1
1727	293	3
2237	293	3
2305	293	3
2855	293	3
3246	293	1
100	294	1
1348	294	1
254	295	3
578	295	3
772	295	3
2126	295	3
10	296	3
606	296	5
1112	296	1
1131	296	7
2669	296	1
2839	296	1
3030	296	3
252	297	1
647	297	1
906	297	1
1574	297	1
1578	297	1
1825	297	1
1857	297	1
1903	297	1
1938	297	1
1982	297	1
2781	297	1
361	298	1
609	298	1
1473	298	1
2447	298	1
2496	298	1
88	299	1
189	299	1
275	299	1
518	299	1
630	299	1
734	299	1
1638	299	1
2031	299	1
311	300	1
404	300	2
405	300	1
480	300	2
1529	300	1
2459	300	1
2503	300	1
175	301	1
565	301	1
1149	301	1
1320	301	1
1435	301	1
1589	301	1
2458	301	1
2575	301	1
2599	301	1
2676	301	1
3212	301	1
229	302	1
583	302	1
1143	302	1
1333	302	1
1517	302	1
2278	302	1
2580	302	1
2588	302	1
2662	302	1
2845	302	1
68	303	2
90	303	2
102	303	2
127	303	2
158	303	2
662	303	2
1093	303	2
1364	303	2
1365	303	2
1390	303	2
1454	303	2
1527	303	2
1602	303	2
1674	303	2
1736	303	2
2039	303	2
2162	303	2
2778	303	2
2846	303	2
2938	303	2
2972	303	2
3149	303	2
394	304	1
627	304	1
3279	304	1
600	305	3
637	305	1
167	306	2
423	306	2
534	306	1
535	306	2
652	306	2
1009	306	4
1027	306	1
1041	306	3
1136	306	2
1361	306	2
1821	306	3
2013	306	3
2067	306	1
2144	306	1
2155	306	3
2649	306	1
2747	306	2
2839	306	2
74	307	1
2919	307	1
459	308	3
725	308	1
923	308	1
1058	308	1
1304	308	2
1948	308	2
2669	308	1
3196	308	1
285	309	1
870	309	1
953	309	1
1249	309	1
1550	309	1
1609	309	1
2222	309	1
2789	309	1
3255	309	1
114	310	1
289	310	1
1437	310	1
2338	310	1
2912	310	1
3091	310	1
300	311	1
404	311	1
1529	311	1
2459	311	1
2503	311	1
767	312	1
1263	312	1
1848	312	1
3036	312	1
3085	312	1
327	313	1
864	313	1
1485	313	1
1824	313	1
1826	313	1
2033	313	1
2718	313	1
2803	313	1
3235	314	1
257	315	1
861	315	1
2198	315	1
2669	315	1
674	316	3
676	316	2
1055	316	1
1100	316	2
1743	316	1
2342	316	2
2531	316	2
2669	316	1
2839	316	1
3168	316	2
806	317	1
2352	317	1
821	318	1
1603	318	1
1637	318	1
2133	318	1
2196	318	1
377	319	7
2295	319	2
2615	319	1
2848	319	2
2991	319	1
2992	319	7
2993	319	1
326	320	1
811	320	1
1456	320	1
1827	320	1
2172	320	1
2959	320	1
3089	320	1
262	321	2
433	321	2
1535	321	2
1696	321	2
1902	321	2
3082	321	2
240	322	1
798	322	1
954	322	1
1273	322	1
1502	322	1
1796	322	1
1838	322	1
1897	322	1
2641	322	1
2795	322	1
2893	322	1
138	323	1
910	323	1
1703	323	1
1856	323	1
2033	323	1
2450	323	1
2455	323	1
2461	323	1
2504	323	1
1519	324	1
1743	324	2
3113	324	1
3167	324	2
909	325	1
1012	325	1
1136	325	1
1291	325	1
1669	325	1
2499	325	1
3241	325	1
320	326	1
811	326	1
1456	326	1
1827	326	1
2069	326	1
2172	326	1
2816	326	1
2959	326	1
3089	326	1
313	327	1
617	327	1
864	327	2
1330	327	1
1485	327	1
1824	327	1
1826	327	2
2033	327	2
2487	327	1
2718	327	1
2803	327	1
1015	328	2
1395	328	2
1422	328	5
1652	328	1
1962	328	4
2669	328	1
2723	328	3
2943	328	3
3160	328	5
368	329	2
1069	329	1
1193	329	2
1351	329	1
2140	329	1
1269	330	1
1600	330	1
3166	330	1
515	331	1
693	331	1
722	331	1
930	331	1
947	331	1
2128	331	1
2166	331	1
3071	331	1
240	332	2
1125	332	2
1633	332	2
2001	332	2
2104	332	2
2339	332	2
144	333	1
448	333	1
993	333	1
1232	333	1
1477	333	1
1599	333	1
1697	333	1
1876	333	1
1954	333	1
2440	333	1
2854	333	1
2884	333	1
201	334	1
216	334	1
1299	334	1
1315	334	1
1388	334	1
1641	334	1
1736	334	1
1892	334	1
1928	334	1
2085	334	1
2374	334	1
2486	334	1
3062	334	1
202	335	4
336	335	1
1007	335	2
3262	335	1
202	336	1
335	336	1
497	337	1
1086	337	1
1774	337	1
1919	337	1
2669	337	1
2727	337	1
3269	337	1
68	338	2
113	338	1
165	338	2
424	338	2
446	338	2
494	338	2
604	338	2
650	338	2
986	338	2
989	338	1
1262	338	2
1371	338	2
1628	338	2
1630	338	2
1999	338	2
2003	338	2
2456	338	2
2492	338	2
2576	338	2
2696	338	2
2940	338	2
3056	338	2
3084	338	2
875	339	1
1288	339	1
1916	339	1
1958	339	1
2158	339	1
2741	339	1
3099	339	1
428	340	1
1140	340	1
1141	340	1
1576	340	5
2496	340	5
2593	340	1
2839	340	1
594	341	1
1230	341	1
1629	341	1
2088	341	1
2345	341	1
2520	341	1
3149	341	1
566	342	1
779	342	1
806	342	1
1693	342	1
2673	342	1
3015	342	1
3129	342	1
501	343	1
867	343	1
1706	343	1
1796	343	1
2068	343	1
2204	343	1
2508	343	1
2934	343	1
2985	343	1
557	344	1
1705	344	1
34	345	1
49	345	1
55	345	1
83	345	1
210	345	1
214	345	1
362	345	1
458	345	1
584	345	1
683	345	1
689	345	1
1104	345	1
1272	345	1
1374	345	1
1380	345	1
1407	345	1
1496	345	1
1645	345	1
1791	345	1
2335	345	1
2466	345	1
2788	345	1
2831	345	1
2914	345	1
2951	345	1
2970	345	1
3052	345	1
3138	345	1
3149	345	1
385	346	1
1004	346	1
2566	346	1
1053	347	1
1448	347	1
2125	347	1
2903	347	3
3203	347	2
3236	347	2
79	348	1
101	348	1
114	348	1
180	348	1
278	348	1
511	348	1
560	348	1
687	348	1
704	348	1
763	348	1
815	348	1
914	348	1
1010	348	1
1017	348	1
1090	348	1
1215	348	1
1238	348	1
1425	348	1
1740	348	1
1868	348	1
2087	348	1
2109	348	1
2574	348	1
3243	348	1
3250	348	1
3282	348	1
547	349	1
708	349	2
1076	349	1
1281	349	2
2018	349	1
2522	349	1
2669	349	1
2839	349	1
457	350	1
1058	350	1
1070	350	1
1083	350	1
1151	350	1
1822	350	1
1944	350	1
2791	350	1
2960	350	1
19	351	1
292	351	1
590	351	1
717	351	1
758	351	1
903	351	1
928	351	1
930	351	1
947	351	1
2286	351	1
3072	351	1
830	352	1
1829	352	1
2431	352	1
133	353	1
806	353	1
1103	353	1
2020	353	1
2022	353	1
1000	354	1
1318	354	1
1616	354	1
1617	354	1
2526	354	1
575	355	1
589	355	2
752	355	1
987	355	2
1525	355	1
2146	355	1
2333	355	1
2521	355	2
2740	355	1
2758	355	1
1097	356	1
1421	356	1
2298	356	1
279	357	1
879	357	1
13	358	1
432	358	1
659	358	1
985	358	1
1063	358	1
2567	358	1
3009	358	1
3010	358	1
111	359	1
559	359	1
1423	359	1
1433	359	1
1879	359	1
2036	359	1
2969	359	1
3081	359	1
45	360	1
402	360	1
521	360	2
1231	360	1
298	361	1
609	361	1
1473	361	1
2447	361	1
2496	361	1
34	362	1
49	362	1
55	362	1
83	362	1
345	362	1
458	362	1
584	362	1
683	362	1
689	362	1
1104	362	1
1272	362	1
1374	362	1
1380	362	1
1407	362	1
1496	362	1
2335	362	1
2466	362	1
2831	362	1
2914	362	1
2951	362	1
2970	362	1
3052	362	1
3149	362	1
129	363	1
731	363	1
1340	363	1
1522	363	1
1717	363	1
1873	363	1
2618	363	1
2688	363	2
2878	363	1
3034	363	1
3163	363	1
474	364	1
761	364	1
884	364	1
1637	364	1
1692	364	1
2443	364	1
2458	364	1
286	365	1
429	365	2
472	365	1
623	365	1
686	365	1
719	365	1
730	365	1
774	365	1
982	365	1
1214	365	1
1403	365	1
1607	365	1
2097	365	1
2130	365	1
2260	365	1
2464	365	1
2494	365	1
2506	365	1
2708	365	1
2765	365	1
2775	365	1
2827	365	1
1915	366	1
3008	366	1
2143	367	1
2669	367	1
62	368	1
131	368	1
329	368	2
581	368	1
1069	368	1
1193	368	2
1351	368	1
1797	368	1
2140	368	1
2200	368	1
145	369	2
491	369	2
683	369	2
706	369	2
777	369	2
1943	369	2
2201	369	2
2494	369	2
2512	369	2
2540	369	2
2779	369	2
2883	369	2
102	370	1
452	370	1
991	370	1
1048	370	1
1255	370	1
1316	370	1
1345	370	1
1444	370	1
1632	370	1
1636	370	1
1828	370	1
2033	370	1
2091	370	1
2141	370	1
2283	370	1
2307	370	1
2590	370	1
3014	370	1
827	371	1
1116	371	1
1782	371	1
1951	371	1
2182	371	1
2395	371	1
2553	371	1
2672	371	1
3005	371	1
176	372	1
244	372	1
1171	372	1
2302	372	1
128	373	1
886	373	1
887	373	1
962	373	1
2177	373	1
2302	373	1
2303	373	1
167	374	1
265	374	1
376	374	1
550	374	1
720	374	1
885	374	1
1026	374	1
1190	374	1
1620	374	1
1747	374	1
1750	374	1
1753	374	1
2144	374	1
2612	374	1
1998	375	1
167	376	1
265	376	1
374	376	1
550	376	1
720	376	1
885	376	1
1026	376	1
1190	376	1
1620	376	1
1747	376	1
1750	376	1
1753	376	1
2144	376	1
2612	376	1
11	377	1
38	377	8
142	377	5
264	377	2
319	377	7
464	377	2
467	377	6
1175	377	1
1507	377	2
1514	377	1
1543	377	2
2295	377	1
2615	377	1
2630	377	12
2811	377	22
2848	377	2
2873	377	2
2991	377	1
2992	377	6
1183	378	1
1197	378	2
1468	378	1
1505	378	1
2071	378	1
2178	378	1
2391	378	1
164	379	1
696	379	1
929	379	1
1220	379	1
1298	379	1
1420	379	1
3074	379	1
1183	380	1
1197	380	1
2178	380	1
2603	380	2
2872	380	2
911	381	1
1180	381	1
1188	381	1
1189	381	1
1639	381	1
1758	381	1
17	382	1
546	382	1
891	382	1
192	383	1
806	383	1
1368	383	1
1376	383	1
1847	383	1
1967	383	1
2077	383	1
2270	383	1
3164	383	1
1446	384	3
1776	384	3
2231	384	3
2647	384	3
346	385	1
1004	385	1
1815	385	1
2566	385	1
2839	385	1
3035	385	1
237	386	1
579	386	1
1065	386	1
1934	386	1
2406	386	1
2484	386	1
2543	386	1
2815	386	1
2832	386	1
3134	386	1
1446	387	2
1776	387	3
2231	387	3
2647	387	1
616	388	1
775	388	1
785	388	1
865	388	1
1881	388	1
2141	388	1
2262	388	1
2578	388	1
146	389	1
390	389	1
1537	389	1
146	390	2
389	390	1
462	390	4
466	390	1
690	390	1
910	390	6
1170	390	1
1411	390	1
1412	390	4
1537	390	2
2713	390	2
2792	390	2
273	391	1
1146	392	1
1201	392	1
2163	392	1
866	393	1
304	394	1
627	394	1
3279	394	1
64	395	3
236	395	3
293	395	4
409	395	2
611	395	3
915	395	3
1551	395	2
1552	395	1
1727	395	3
2237	395	3
2305	395	3
2855	395	3
187	396	1
458	396	1
978	396	1
1723	396	1
1866	396	1
1035	397	1
1134	397	1
2722	397	1
3025	397	1
3210	397	1
532	398	2
640	398	2
1087	398	2
2573	398	5
2749	398	1
35	399	1
65	399	1
87	399	1
249	399	1
430	399	1
562	399	1
839	399	1
959	399	1
960	399	1
2242	399	1
2500	399	1
2559	399	1
3079	399	1
3218	399	1
236	400	1
1046	400	1
1122	400	1
1963	400	1
2161	400	1
2480	400	1
814	401	1
911	401	1
1483	401	1
1681	401	1
3252	401	1
45	402	1
360	402	1
521	402	1
669	403	1
935	403	1
1883	403	1
2444	403	1
2660	403	1
2712	403	1
2805	403	1
2935	403	1
300	404	2
311	404	1
480	404	1
1529	404	1
2459	404	1
2503	404	1
300	405	1
480	405	1
234	406	2
439	406	2
514	406	1
807	406	2
956	406	2
1293	406	1
1392	406	2
1785	406	2
2498	406	2
2825	406	2
184	407	1
412	407	1
416	407	1
986	407	1
1147	407	1
1623	407	1
1803	407	1
2445	407	1
2516	407	1
2982	407	1
3151	407	1
238	408	1
482	408	1
1174	408	1
2353	408	1
293	409	1
395	409	2
3246	409	1
1506	410	1
1557	410	1
101	411	1
215	411	1
258	411	1
604	411	1
1124	411	1
1502	411	1
1644	411	1
1947	411	1
2406	411	1
184	412	1
407	412	1
416	412	1
986	412	1
1147	412	1
1623	412	1
1803	412	1
2445	412	1
2516	412	1
2982	412	1
3151	412	1
147	413	1
805	413	1
1064	413	1
1401	413	1
1491	413	1
1567	413	1
1961	413	1
2089	413	1
2808	413	1
2813	413	1
3171	413	1
3215	413	1
3264	413	1
258	414	1
742	414	1
765	414	1
1057	414	1
1090	414	1
1209	414	1
1485	414	1
1581	414	1
1928	414	1
2801	414	1
3026	414	1
3080	414	1
172	415	1
1468	415	1
2282	415	1
3027	415	1
184	416	1
407	416	1
412	416	1
986	416	1
1147	416	1
1623	416	1
1803	416	1
2445	416	1
2516	416	1
2982	416	1
3151	416	1
151	417	1
617	417	1
662	417	1
1161	417	1
1265	417	1
1405	417	1
2098	417	1
2137	417	1
2426	417	1
2671	417	1
2843	417	1
2910	417	1
487	418	2
580	418	2
810	418	2
1065	418	2
1192	418	1
2170	418	2
2408	418	2
3133	418	1
1072	419	1
2089	419	1
2568	419	1
96	420	1
159	420	1
258	420	1
3070	420	1
791	421	1
827	421	1
1126	421	1
1310	421	1
1404	421	1
1646	421	1
1706	421	1
2091	421	1
2757	421	1
263	422	1
1271	422	1
1294	422	1
2004	422	1
2687	422	1
167	423	2
306	423	2
535	423	2
652	423	2
1009	423	2
1027	423	1
1041	423	2
1136	423	2
1361	423	2
1821	423	2
2013	423	2
2144	423	1
2155	423	2
2747	423	2
2839	423	2
68	424	2
113	424	1
165	424	2
338	424	2
446	424	2
494	424	2
604	424	2
650	424	2
986	424	2
989	424	1
1262	424	2
1371	424	2
1628	424	2
1630	424	2
1999	424	2
2003	424	2
2456	424	2
2492	424	2
2576	424	2
2696	424	2
2940	424	2
3056	424	2
3084	424	2
2977	425	1
277	426	1
551	426	1
698	426	1
911	426	1
1337	426	1
1353	426	1
2689	426	1
3155	426	1
3193	426	1
3213	426	1
3263	426	1
899	427	1
1383	427	2
1960	427	2
2631	427	2
2892	427	2
340	428	1
1141	428	1
1576	428	1
2496	428	6
2593	428	1
286	429	1
365	429	2
472	429	1
719	429	1
730	429	1
774	429	1
982	429	1
1403	429	1
1607	429	1
2097	429	1
2260	429	1
2464	429	1
2494	429	1
2506	429	1
2765	429	1
2827	429	1
35	430	1
65	430	1
87	430	1
249	430	1
399	430	1
562	430	1
839	430	1
959	430	1
960	430	1
2242	430	1
2500	430	1
2559	430	1
3079	430	1
3218	430	1
284	431	1
758	431	1
935	431	1
1159	431	1
1657	431	1
1909	431	1
2083	431	1
2852	431	1
2898	431	1
358	432	1
434	432	1
1063	432	1
1961	432	1
2341	432	1
3010	432	1
262	433	2
321	433	2
1535	433	2
1696	433	2
1902	433	2
3082	433	2
432	434	1
1961	434	3
2341	434	1
2552	434	2
1961	435	1
2082	435	1
2552	435	1
900	436	1
1319	436	1
2092	436	1
117	437	2
780	437	2
2817	437	2
1923	438	1
1964	438	1
2517	438	1
2928	438	1
234	439	2
406	439	2
514	439	1
807	439	2
956	439	2
1293	439	1
1392	439	2
1785	439	2
2498	439	2
2825	439	2
1338	440	1
2655	440	1
2666	440	1
2844	440	1
2941	440	1
2610	441	1
3103	441	1
260	442	1
849	442	1
1067	442	1
1131	442	1
1327	442	1
2269	442	1
2653	442	1
272	443	1
1851	443	1
680	444	1
912	444	1
934	444	1
1389	444	1
1633	444	1
2213	444	1
2426	444	1
3284	444	1
532	445	1
640	445	1
2572	445	1
68	446	2
113	446	1
165	446	2
338	446	2
424	446	2
494	446	2
604	446	2
650	446	2
986	446	2
989	446	1
1262	446	2
1371	446	2
1628	446	2
1630	446	2
1999	446	2
2003	446	2
2456	446	2
2492	446	2
2576	446	2
2696	446	2
2940	446	2
3056	446	2
3084	446	2
654	447	2
1676	447	1
2537	447	3
2669	447	1
2839	447	1
144	448	1
333	448	1
993	448	1
1232	448	1
1477	448	1
1599	448	1
1697	448	1
1876	448	1
1954	448	1
2440	448	1
2854	448	1
2884	448	1
280	449	1
1276	449	1
1052	450	1
1307	450	1
1448	450	1
1564	450	1
1567	450	1
1580	450	1
2323	450	1
2441	450	1
1031	451	2
1117	451	1
1118	451	1
3174	451	1
3176	451	1
102	452	1
370	452	1
991	452	1
1048	452	1
1255	452	1
1316	452	1
1345	452	1
1444	452	1
1632	452	1
1636	452	1
1828	452	1
2033	452	1
2091	452	1
2141	452	1
2283	452	1
2307	452	1
2590	452	1
3014	452	1
1688	453	2
2508	453	1
197	454	2
470	454	2
847	454	1
1781	454	2
3216	454	1
23	455	1
109	455	1
135	455	1
181	455	1
231	455	1
1455	455	1
1549	455	1
2397	455	1
995	456	1
1584	456	1
2396	456	1
2748	456	1
350	457	1
1058	457	1
1070	457	1
1083	457	1
1151	457	1
1822	457	1
1944	457	1
2791	457	1
2960	457	1
34	458	1
49	458	1
55	458	1
83	458	1
187	458	1
345	458	1
362	458	1
396	458	1
584	458	1
683	458	1
689	458	1
978	458	1
1104	458	1
1272	458	1
1374	458	1
1380	458	1
1407	458	1
1496	458	1
1723	458	1
